book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1750,2,178,man heart him anything nobody time mankind,LAWS-2,LAWS,42
1750,2,179,true,LAWS-2,LAWS,4
1750,2,180,occasions souls drinkers iron fire fashion them young fashioner days youth legislator laws banquet which man bold impudent turn share silence speech drinking music character laws fear arms approach insolence divine fear reverence shame,LAWS-2,LAWS,235
1750,2,182,guardians laws workers calm generals drinkers help difficulty drink enemies commander army calm commanders feasts years disgrace leaders greater,LAWS-2,LAWS,144
1750,2,184,then drinking amusement way companions revels part friends now enemies intercourse law observant it sober leaders drunken,LAWS-2,LAWS,121
1750,2,185,drinking,LAWS-2,LAWS,8
1750,2,186,gift wine excellences pre eminent one difficulty many fear misconceiving,LAWS-2,LAWS,72
1750,2,188,tradition story crept world wits stepmother revenge furies madnesses others reason men traditions compare animal birth intelligence period sense roars rhyme reason legs rhyme reason this origin music gymnastic,LAWS-2,LAWS,209
1750,2,190,sense harmony rhythm sprang beginning them,LAWS-2,LAWS,42
1750,2,192,story wine man revenge order doctrine contrary is wine balm order modesty soul health strength body,LAWS-2,LAWS,99
1750,2,193,said,LAWS-2,LAWS,4
1750,2,194,subject consideration half,LAWS-2,LAWS,26
1750,2,195,half subject,LAWS-2,LAWS,12
1750,2,196,art view whole education art rhythms harmonies part voice,LAWS-2,LAWS,57
1750,2,198,movement body movement voice gesture whereas song movement voice,LAWS-2,LAWS,64
1750,2,199,true,LAWS-2,LAWS,4
1750,2,200,sound voice soul term music,LAWS-2,LAWS,27
1750,2,201,cleinias right,LAWS-2,LAWS,14
1750,2,202,movement body amusement dancing view excellence body training gymnastic,LAWS-2,LAWS,71
1750,2,204,half art shall half not,LAWS-2,LAWS,23
1750,2,205,friend music answer enquiry,LAWS-2,LAWS,27
1750,2,206,answer question answer command gymnastic,LAWS-2,LAWS,40
1750,2,207,me,LAWS-2,LAWS,2
1750,2,208,difficulty subject music,LAWS-2,LAWS,24
1750,2,210,origin gymnastics too tendency motion man sense rhythm dancing melody arousing art,LAWS-2,LAWS,82
1750,2,211,true,LAWS-2,LAWS,4
1750,2,212,part subject,LAWS-2,LAWS,12
1750,2,214,word discourse drink,LAWS-2,LAWS,20
1750,2,216,city practice regulation view enforcement temperance manner principle pleasures victory way amusement only likes indulgences city man drinking law one campaign wine all water time city male female wine magistrates year office pilots vessels judges duty taste wine consultation matter day time consequence exercise medicine night one man woman children cases sense laws wine city vineyards husbandry way life order cultivation vine employments crown discourse,LAWS-2,LAWS,458
1750,3,0,this what then origin government man judge point view progress states transitions,LAWS-3,LAWS,81
1750,3,2,point view time changes place ages,LAWS-3,LAWS,34
1750,3,3,so,LAWS-3,LAWS,2
1750,3,4,time cities men citizens them,LAWS-3,LAWS,29
1750,3,6,athenian,LAWS-3,LAWS,8
1750,3,8,thousands thousands cities period perished form government times,LAWS-3,LAWS,64
1750,3,10,cause changes origin development forms government,LAWS-3,LAWS,49
1750,3,11,good thoughts effort you,LAWS-3,LAWS,24
1750,3,12,truth traditions,LAWS-3,LAWS,16
1750,3,14,traditions destructions mankind deluges pestilences ways survival remnant,LAWS-3,LAWS,73
1750,3,15,them,LAWS-3,LAWS,4
1750,3,16,them deluge,LAWS-3,LAWS,11
1750,3,17,it,LAWS-3,LAWS,2
1750,3,18,sparks race tops mountains,LAWS-3,LAWS,26
1750,3,20,survivors arts devices dwellers cities interest ambition wrongs another,LAWS-3,LAWS,71
1750,3,21,true,LAWS-3,LAWS,4
1750,3,22,then cities plain sea coast time,LAWS-3,LAWS,32
1750,3,23,good,LAWS-3,LAWS,4
1750,3,24,implements invention sort wisdom disappeared,LAWS-3,LAWS,44
1750,3,25,friend things discovery particular arts times years years discoveries music lyre inventions yesterday,LAWS-3,LAWS,101
1750,3,26,athenian name friend yesterday,LAWS-3,LAWS,30
1750,3,28,same friend heads mankind invention practice,LAWS-3,LAWS,44
1750,3,29,tradition,LAWS-3,LAWS,9
1750,3,30,destruction state man something sort beginning things desert expanse land herd oxen survivors world goats shepherds them,LAWS-3,LAWS,120
1750,3,32,cities governments legislation recollection all,LAWS-3,LAWS,47
1750,3,33,whatever,LAWS-3,LAWS,8
1750,3,34,state things cities governments arts laws deal vice deal virtue,LAWS-3,LAWS,63
1750,3,36,nothing evil cities development virtue vice,LAWS-3,LAWS,43
1750,3,37,meaning,LAWS-3,LAWS,7
1750,3,38,time race world world is,LAWS-3,LAWS,24
1750,3,39,true,LAWS-3,LAWS,4
1750,3,40,change moment little period time,LAWS-3,LAWS,32
1750,3,41,supposition,LAWS-3,LAWS,11
1750,3,42,first fear ears descending heights plain,LAWS-3,LAWS,40
1750,3,43,course,LAWS-3,LAWS,6
1750,3,44,fewness survivors time another means land sea loss arts difficulty another iron brass metals chaos possibility ore them means timber implements mountains vanished art metallurgy,LAWS-3,LAWS,177
1750,3,45,been,LAWS-3,LAWS,4
1750,3,46,generations,LAWS-3,LAWS,11
1750,3,47,generations,LAWS-3,LAWS,11
1750,3,48,period time arts iron brass,LAWS-3,LAWS,27
1750,3,50,war days reasons,LAWS-3,LAWS,16
1750,3,52,desolation men feeling affection goodwill towards another and secondly occasion subsistence pasture first cases pasture land part food age plenty milk flesh moreover food chase quantity quality abundance clothing bedding dwellings fire not plastic weaving arts use iron arts man order things extremity race hence days poverty cause difference been time condition community poverty riches principles insolence injustice again contentions good minded simplicity it one wit falsehood men gods men accordingly respects them,LAWS-3,LAWS,519
1750,3,53,accords views friend here,LAWS-3,LAWS,25
1750,3,54,generations manner ruder perhaps ignorant arts generally land warfare likewise arts cities practices party conflicts ways word deed deluge men day respects manly temperate just reason,LAWS-3,LAWS,183
1750,3,55,true,LAWS-3,LAWS,4
1750,3,56,intention men time laws lawgiver,LAWS-3,LAWS,32
1750,3,58,lawgivers nothing sort days letters period habit customs ancestors,LAWS-3,LAWS,66
1750,3,60,form government mistaken lordship places hellenes barbarians pol government,LAWS-3,LAWS,75
1750,3,61,they councils judgments caves tops mountains law wife children another odyss,LAWS-3,LAWS,76
1750,3,62,cleinias poet yours verses his him poets read,LAWS-3,LAWS,45
1750,3,63,megillus prince manner life however state mankind help tradition,LAWS-3,LAWS,64
1750,3,64,it witness fact forms government,LAWS-3,LAWS,32
1750,3,66,states men habitations families poverty devastations rule them government authority father whom flock birds troop rule sovereignty parents sovereignties,LAWS-3,LAWS,152
1750,3,67,true,LAWS-3,LAWS,4
1750,3,68,numbers size cities betook foot mountains enclosures walls works defence order beasts habitation,LAWS-3,LAWS,96
1750,3,69,so,LAWS-3,LAWS,2
1750,3,70,thing,LAWS-3,LAWS,5
1750,3,72,athenian habitations ones larger family rule eldest and separation another customs things divine human parents them customs parents element order nature element courage children childrens likings and way peculiar laws,LAWS-3,LAWS,217
1750,3,74,man laws best laws others,LAWS-3,LAWS,25
1750,3,76,beginnings legislation,LAWS-3,LAWS,22
1750,3,78,step persons together arbiters laws them chiefs tribes manner kings best persons legislators magistrates sort aristocracy dynasties lordships state government,LAWS-3,LAWS,158
1750,3,79,order things,LAWS-3,LAWS,12
1750,3,80,form government forms conditions polities cities,LAWS-3,LAWS,48
1750,3,82,form fact second form when,LAWS-3,LAWS,26
1750,3,83,plain city men foot,LAWS-3,LAWS,19
1750,3,84,indeed verses words poets race strains aid truth,LAWS-3,LAWS,48
1750,3,86,rest tale design,LAWS-3,LAWS,16
1750,3,87,means,LAWS-3,LAWS,5
1750,3,88,mountain plain sort hill rivers,LAWS-3,LAWS,31
1750,3,89,tradition,LAWS-3,LAWS,9
1750,3,90,event place ages deluge,LAWS-3,LAWS,23
1750,3,91,forgetfulness destruction them town streams heights security hills either,LAWS-3,LAWS,73
1750,3,92,interval clearly,LAWS-3,LAWS,16
1750,3,93,population cities,LAWS-3,LAWS,17
1750,3,95,cities war sea land time men sea,LAWS-3,LAWS,32
1750,3,97,years,LAWS-3,LAWS,5
1750,3,99,years homes besiegers plight youth revolted soldiers cities families done deaths murders consequence exiles name name rest story part history,LAWS-3,LAWS,141
1750,3,101,subject laws music drinking argument has providentially point presents handle settlement which laws institutions sister digression governments settlements foundation second state infinite time horizon state nation process settlement day this laws salvation destruction cities changes state happy fault discussion,LAWS-3,LAWS,312
1750,3,102,enquiry legislation present way another day day year discussion,LAWS-3,LAWS,63
1750,3,103,subject,LAWS-3,LAWS,7
1750,3,105,thought moment rest subjection ancestors afterwards legend army portions cities,LAWS-3,LAWS,79
1750,3,107,king,LAWS-3,LAWS,4
1750,3,109,kings men day kingdom,LAWS-3,LAWS,21
1750,3,111,athenian kingship form government rulers indeed ago,LAWS-3,LAWS,51
1750,3,112,no,LAWS-3,LAWS,2
1750,3,113,mentioned facts principle discussion theory events case royal heroes oath cities government cities kings rulers subjects laws them rulers time race rule arbitrary subjects that rulers conditions others kings kings peoples injured peoples peoples kings manner fact,LAWS-3,LAWS,263
1750,3,115,states laws kings others authors them security maintenance constitutions,LAWS-3,LAWS,72
1750,3,117,states rescue third,LAWS-3,LAWS,19
1750,3,119,persons legislators laws mass people masters physicians pupils patients manner,LAWS-3,LAWS,78
1750,3,121,physician health body whole infliction pain,LAWS-3,LAWS,43
1750,3,123,advantage men day task laws,LAWS-3,LAWS,27
1750,3,125,legislators day property accusation legislation person possession land debts reform equality general legislator settlement matters cry interests imprecations laws cancelling debts man wits end one land nothing them debts none standing,LAWS-3,LAWS,234
1750,3,126,true,LAWS-3,LAWS,4
1750,3,127,friends settlement legislation country,LAWS-3,LAWS,38
1750,3,129,kingdoms constitution laws,LAWS-3,LAWS,26
1750,3,130,question,LAWS-3,LAWS,8
1750,3,131,laws mans game whereby way journey,LAWS-3,LAWS,34
1750,3,132,was,LAWS-3,LAWS,3
1750,3,133,laws attention cities settlements states famous,LAWS-3,LAWS,47
1750,3,134,none,LAWS-3,LAWS,4
1750,3,135,athenian ancestors institutions protection case barbarian inhabitants region insolence war power prestige people days capture offence them portion danger army cities royal brothers sons device arrangement expedition people day leaders place army valour intention men days constitutions states,LAWS-3,LAWS,292
1750,3,136,true,LAWS-3,LAWS,4
1750,3,137,men dangers race brothers advice oracles states,LAWS-3,LAWS,47
1750,3,138,course,LAWS-3,LAWS,6
1750,3,139,institutions expectations away exception saying part land part day others whereas idea power war,LAWS-3,LAWS,96
1750,3,140,doubt,LAWS-3,LAWS,5
1750,3,141,ruin confederacy worthy consideration,LAWS-3,LAWS,37
1750,3,142,one instances laws governments salvation destruction interests view,LAWS-3,LAWS,67
1750,3,143,question,LAWS-3,LAWS,8
1750,3,144,true,LAWS-3,LAWS,4
1750,3,145,sage friend men moment thing wonders use way mode things mistake nature case other,LAWS-3,LAWS,82
1750,3,147,admiration aforesaid expedition results myself,LAWS-3,LAWS,46
1750,3,148,megillus speaking,LAWS-3,LAWS,17
1750,3,149,anything powerful feeling owner possession results,LAWS-3,LAWS,50
1750,3,150,justified,LAWS-3,LAWS,9
1750,3,151,point view sort praise just reference question hand commanders army success way ever freedom dominion pleasure power world descendants aim had,LAWS-3,LAWS,142
1750,3,152,good,LAWS-3,LAWS,4
1750,3,153,way admiration sight wealth family honour like idea part,LAWS-3,LAWS,56
1750,3,155,argument show desire mankind,LAWS-3,LAWS,28
1750,3,157,desire man has things things human accordance souls desire,LAWS-3,LAWS,58
1750,3,159,desire always time life youth manhood age help fulfilment it,LAWS-3,LAWS,60
1750,3,160,doubt,LAWS-3,LAWS,5
1750,3,161,prayers friends ask themselves,LAWS-3,LAWS,30
1750,3,163,son father elder,LAWS-3,LAWS,16
1750,3,164,course,LAWS-3,LAWS,6
1750,3,165,son things father,LAWS-3,LAWS,17
1750,3,166,megillus son,LAWS-3,LAWS,12
1750,3,167,father dotage age heat youth sense right justice prays fervour influence feelings son sense right justice fathers prayers,LAWS-3,LAWS,121
1750,3,168,man hurry things wish wish variance reason state individual wisdom,LAWS-3,LAWS,66
1750,3,169,first statesman legislator laws view lawgiver order view virtues view aim virtue first leader rest wisdom mind affection desire train argument point jest prayer fool danger opposite words earnest already cowardice cause ruin kings design ignorance matters part rulers subjects misfortunes degeneracy ignorance affairs then case me friends course argument,LAWS-3,LAWS,354
1750,3,170,compliments word words attention way freeman approval disapproval,LAWS-3,LAWS,65
1750,3,172,means on,LAWS-3,LAWS,8
1750,3,173,then proceeding train thought ignorance ruin power now ignorance legislator wisdom states ignorance utmost power,LAWS-3,LAWS,112
1750,3,175,ignorance opinion,LAWS-3,LAWS,17
1750,3,177,ignorance man loves embraces evil disagreement sense pleasure judgment reason soul is opinion ignorance greatest mass soul principle pleasure pain individual mass populace state soul lords state multitude rulers laws or again individual reasonings habitation soul good reverse good cases term ignorance individuals states something ignorance handicraftsmen,LAWS-3,LAWS,356
1750,3,178,friend,LAWS-3,LAWS,6
1750,3,179,then place declare affirm citizen things kind authority calculation sorts accomplishments feats dexterity opposite words proverb men authority shadow wisdom harmony harmonies wisdom partaker whereas devoid reason destroyer house saviour state ignorant wisdom then,LAWS-3,LAWS,263
1750,3,180,down,LAWS-3,LAWS,4
1750,3,181,rulers subjects states,LAWS-3,LAWS,22
1750,3,183,principles men rule obey cities families claim authority fathers mothers progenitors offspring,LAWS-3,LAWS,94
1750,3,184,is,LAWS-3,LAWS,2
1750,3,185,principle and thirdly elder obey,LAWS-3,LAWS,32
1750,3,187,fourthly ruled masters,LAWS-3,LAWS,22
1750,3,188,course,LAWS-3,LAWS,6
1750,3,189,principle,LAWS-3,LAWS,9
1750,3,190,rule,LAWS-3,LAWS,4
1750,3,191,rule creatures nature poet principle all is wise follow obey yet nature rule law subjects rule compulsion,LAWS-3,LAWS,105
1750,3,192,true,LAWS-3,LAWS,4
1750,3,193,kind rule lot token fortune lot ruler lot subject,LAWS-3,LAWS,49
1750,3,195,now making laws see principles other head seditions first kings maxims power time half whole meaning was whole half course moderate immoderate worse,LAWS-3,LAWS,148
1750,3,196,true,LAWS-3,LAWS,4
1750,3,197,immoderate spirit kings peoples,LAWS-3,LAWS,31
1750,3,198,probability ignorance disorder kings life,LAWS-3,LAWS,41
1750,3,199,aim kings time laws harmony principles word oath want harmony appearance wisdom ignorance empire dissonance discord,LAWS-3,LAWS,115
1750,3,200,likely,LAWS-3,LAWS,6
1750,3,201,measures legislator order calamity wisdom knowing difficulty telling evil remedy time head ours,LAWS-3,LAWS,95
1750,3,203,one time,LAWS-3,LAWS,8
1750,3,205,observation,LAWS-3,LAWS,11
1750,3,207,power sail vessel food body authority mind mean everything and wantonness excess runs case child excess friends soul man irresponsible temptation power one become folly diseases friends kingdom power vanishes him legislators mean heed danger distance time follows,LAWS-3,LAWS,263
1750,3,209,future families kings one limits moderation place wisdom power constitution government strength pride birth moderation age power twenty elders kings matters perceiving government foaming curb it power magistrates lot arrangement elements duly moderated means rest legislators contemporaries portion experience legislation oaths spirit power tyranny sort government wisdom judging event difficulty example time government kingdoms one institutions armament power,LAWS-3,LAWS,461
1750,3,211,credit them discredit was conquerors victories land sea what opinion discredit was all circumstance cities behalf others good nothing one war assistance city precedence time distribution barbarian call aid things connexion war indeed invader truth is concert yoke tribes chaos another barbarians barbarians nations power separations combinations them miserably reproaches statesmen legislators past present causes failure instance powers idea state wise harmonious legislator view end reason aims legislator same temperance aim wisdom aim friendship aim aims same variety modes expression us,LAWS-3,LAWS,591
1750,3,212,argument spirit speaking friendship wisdom freedom what legislator,LAWS-3,LAWS,66
1750,3,213,me then forms states rest monarchy democracy form one other rest variations these liberty combination friendship wisdom forms government measure argument city both,LAWS-3,LAWS,163
1750,3,215,one other observes states it case time shall,LAWS-3,LAWS,44
1750,3,216,means subject,LAWS-3,LAWS,13
1750,3,217,then time state mean slavery freedom reign freemen lords rulers share freedom subjects equals soldiers terms generals hour danger man them counsel wisdom public king liberty speech honour matter nation respects freedom friendship communion mind them,LAWS-3,LAWS,249
1750,3,218,cleinias case,LAWS-3,LAWS,13
1750,3,219,then advantage shall,LAWS-3,LAWS,20
1750,3,220,enquiry doubt bearing subject,LAWS-3,LAWS,29
1750,3,221,general mind order household,LAWS-3,LAWS,28
1750,3,222,so,LAWS-3,LAWS,2
1750,3,223,youth soldier education children women childhood favourites fortune already blessings enough one way did,LAWS-3,LAWS,104
1750,3,224,education truly,LAWS-3,LAWS,15
1750,3,225,women them princesses rich absence men too wars dangers time them,LAWS-3,LAWS,65
1750,3,227,father possessions cattle sheep herds men animals calling sons land mother race air sleep fighting pol sons blessing fashion women eunuchs people so death sons fulness luxury licence kingdom slew rival and slayer himself mad wine brutality kingdom him folly,LAWS-3,LAWS,257
1750,3,228,tale facts,LAWS-3,LAWS,10
1750,3,229,tradition says empire chiefs,LAWS-3,LAWS,28
1750,3,231,rest story son king education throne seven country portions arrangement shadowy traces laws principle equality order state laws settlement tribute promised feeling friendship community people money gifts armies countries him son xerxes royal fashion xerxes way mistake creation education fortune time king degeneracy reason life sons persons excel virtue this legislator moment honour education royal station divine lawgiver man honour state others foot fair strong virtue him virtue temperance,LAWS-3,LAWS,494
1750,3,233,courage part virtue,LAWS-3,LAWS,19
1750,3,235,judge yourself lodger man control himself,LAWS-3,LAWS,41
1750,3,236,forbid,LAWS-3,LAWS,6
1750,3,237,artist clever profession rogue,LAWS-3,LAWS,30
1750,3,238,not,LAWS-3,LAWS,3
1750,3,239,justice temperance,LAWS-3,LAWS,18
1750,3,241,wise man pleasures pains accordance reason,LAWS-3,LAWS,42
1750,3,242,no,LAWS-3,LAWS,2
1750,3,243,consideration award honours states,LAWS-3,LAWS,34
1750,3,245,temperance virtues soul man,LAWS-3,LAWS,27
1750,3,247,answer,LAWS-3,LAWS,6
1750,3,249,quality appendage things blamed expression opinion silence,LAWS-3,LAWS,58
1750,3,250,temperance,LAWS-3,LAWS,10
1750,3,251,virtues appendage beneficial honour degree order,LAWS-3,LAWS,48
1750,3,253,legislator classes,LAWS-3,LAWS,18
1750,3,255,arrangement details division laws importance class lovers law ourselves,LAWS-3,LAWS,71
1750,3,256,good,LAWS-3,LAWS,4
1750,3,257,then happy nature man allows honour dishonour right way way goods soul scale temperance condition them place goods body place money property legislator state departs rule money place honour way preferring state thing,LAWS-3,LAWS,216
1750,3,259,consideration governments reason freedom people despotism friendship community feeling end these governors behalf subjects people behalf themselves advantage themselves cities fire desolation races people them community feeling willingness lives behalf myriads field battle salvation employment mercenaries strangers want men actions distinctions right state trifle gold silver,LAWS-3,LAWS,377
1750,3,260,true,LAWS-3,LAWS,4
1750,3,261,administration government excess slavery despotism them,LAWS-3,LAWS,55
1750,3,263,review government manner show freedom absence authority means government others limited constitution time attack correctly continent classes property census reverence mistress obedience laws vastness armament sea land helpless terror servants rulers laws reasons harmony years engagement came host command orders captive orders pain death myriads masters report him soldiers hands whole report founded embassies directions one relief exception war reason day battle while news mighty preparations made threats king time rumour son headed throne design impression expedition them consequence battle hearing bridge canal host ships salvation land sea one expedition one help danger alliance them again land nor sea hope salvation thousand vessels more chance safety remained one occasion victory hope refuge things spirit friendship fear moment fear obedience laws times preceding discourse reverence man servant coward fear them enemy temples sepulchres country everything,LAWS-3,LAWS,971
1750,3,264,words country,LAWS-3,LAWS,13
1750,3,265,virtues ancestors actions day words bearing legislation pleasure talking arguments sake experience ourselves sense same people servitude freedom arguments deal themselves,LAWS-3,LAWS,170
1750,3,266,fuller explanation,LAWS-3,LAWS,18
1750,3,267,ancient laws friends people master servant laws,LAWS-3,LAWS,47
1750,3,268,laws,LAWS-3,LAWS,4
1750,3,269,place laws music music order growth excess freedom beginning music kinds manners sort prayers hymns sort lamentations paeans another birth called word kind song term others performers style music another authority judgment disobedient hiss shouts multitude days applause clapping hands directors instruction spectators silence end boys tutors multitude general hint stick order multitude judgment cries time poets reign vulgar lawless innovation men genius perception delights lamentations hymns paeans dithyrambs sounds flute lyre confusion music truth bad pleasure hearer works words licentious multitude lawlessness boldness melody song way theatres mute understanding music poetry aristocracy sort theatrocracy pol democracy persons harm music conceit omniscience lawlessness freedom afterwards men fancying fear absence begets shamelessness thing insolent refusal opinion reason sort liberty,LAWS-3,LAWS,896
1750,3,270,true,LAWS-3,LAWS,4
1750,3,271,freedom freedom disobedience rulers attempt control exhortation mother elders end control laws also end contempt oaths pledges regard herein nature point life evils this argument time bit bridle proverb fall ass question end said,LAWS-3,LAWS,229
1750,3,272,good,LAWS-3,LAWS,4
1750,3,273,then sake,LAWS-3,LAWS,9
1750,3,274,what,LAWS-3,LAWS,4
1750,3,275,lawgiver things view first city unity herself thirdly principles,LAWS-3,LAWS,64
1750,3,277,view kinds government form mean cases despotism one liberty other mean perfection extreme slavery licence party gainers,LAWS-3,LAWS,119
1750,3,278,true,LAWS-3,LAWS,4
1750,3,279,reason settlement army city foot mountains removal cities seashore mention men survivors deluge music drinking preceded view state administered order life proof value words,LAWS-3,LAWS,172
1750,3,280,proof value discussion fortunate moment friend come way coincidence sort omen part colony management affair government others laws model other favour gain selection ourselves founders enquiry and time use framework city contemplation,LAWS-3,LAWS,233
1750,3,281,news power,LAWS-3,LAWS,10
1750,3,282,you,LAWS-3,LAWS,3
1750,4,0,city be name place accident locality settlement river fountain deity sanction name city situation maritime inland,LAWS-4,LAWS,113
1750,4,1,city stadia distant sea,LAWS-4,LAWS,23
1750,4,2,seaboard,LAWS-4,LAWS,8
1750,4,3,harbours better,LAWS-4,LAWS,15
1750,4,4,prospect country productive need importations,LAWS-4,LAWS,45
1750,4,5,need anything,LAWS-4,LAWS,13
1750,4,6,neighbouring state,LAWS-4,LAWS,18
1750,4,7,whatever reason place days old migration inhabitants region time immemorial,LAWS-4,LAWS,75
1750,4,8,place proportion hill plain wood,LAWS-4,LAWS,32
1750,4,9,rest that,LAWS-4,LAWS,9
1750,4,10,rock plain,LAWS-4,LAWS,10
1750,4,12,hope citizens virtuous sea harbours importing country saviour lawgivers mortal chance state degeneracy discordance manners pol comfort eighty stadia sea harbours content sea companion bitter quality streets merchants shopkeepers begetting souls men ways state citizens nations therefore country things home yet ruggedness soil anything abundance export trade return gold which results aim attainment sentiments discussion,LAWS-4,LAWS,421
1750,4,13,opinion right,LAWS-4,LAWS,13
1750,4,14,country timber ship building,LAWS-4,LAWS,28
1750,4,15,fir consequence pine cypress stone pine plane wood interior ships,LAWS-4,LAWS,65
1750,4,16,advantages,LAWS-4,LAWS,10
1750,4,17,so,LAWS-4,LAWS,2
1750,4,18,city enemies,LAWS-4,LAWS,12
1750,4,19,matters,LAWS-4,LAWS,7
1750,4,20,friend laws thing only this laws virtue good part only whole virtue them turn view anything virtue view part virtue only lawgiver archer beauty everything else wealth benefit virtue imitation enemies thing case maritime people enemies desire grievances he potentate inhabitants cruel tribute days ships war country ship timber therefore them enemy sea way sailors enemies times troops sailors shore ships disgrace attack enemy boldly reasons plenty them man arms people times language warfare anything worthy praise habits part citizens evil practice ships sea time him says,LAWS-4,LAWS,574
1750,4,21,who time battle cry well ships sea prayers ruin fall battle ships sea strife counsel injurious,LAWS-4,LAWS,94
1750,4,22,triremes sea neighbourhood men lions way herd deer powers safety honour sort warlike excellence deserving it safety pilot captain oarsman sorts persons cannot honour honour state condition honour,LAWS-4,LAWS,195
1750,4,23,cleinias habit battle salvation,LAWS-4,LAWS,31
1750,4,24,yes opinion hellenes barbarians rather battle beginning battle completion deliverance battles land better sea fights better offence battles goodness state situation country order laws preservation continuance life thing men vulgar think continuance life remark already,LAWS-4,LAWS,268
1750,4,26,course settlement legislation states,LAWS-4,LAWS,36
1750,4,27,far,LAWS-4,LAWS,3
1750,4,28,question colonists idea population states means subsistence invitation country settlers parts whence recruits enterprise,LAWS-4,LAWS,120
1750,4,29,descent race character day,LAWS-4,LAWS,26
1750,4,30,colonization respects colonists race swarm bees country friends owing pressure population necessity portion state factions cities flight power war however way advantage colonist legislator point view difficulty element friendship community race language laws temples rites worship colonies sort laws form constitution home badness laws cause factions force habit customs ruin leader colony rebellious hand conflux populations laws then together horses task work years nothing improvement mankind legislation colonization,LAWS-4,LAWS,520
1750,4,31,doubt so,LAWS-4,LAWS,8
1750,4,32,friend course speculations something depreciatory legislators word purpose harm principle applies things,LAWS-4,LAWS,104
1750,4,34,man accidents sorts legislate sorts ways violence war necessity poverty governments laws power disease innovations state pestilences succession seasons years this conclusion legislates anything affairs chance arts sailor pilot physician general thing truth them,LAWS-4,LAWS,261
1750,4,36,things chance opportunity co government affairs however view art storm advantage aid pilots art,LAWS-4,LAWS,95
1750,4,38,principle apply legislation conditions happiness state legislator time time scene,LAWS-4,LAWS,81
1750,4,39,true,LAWS-4,LAWS,4
1750,4,40,case artist conditions fortune art,LAWS-4,LAWS,34
1750,4,42,artists prayer,LAWS-4,LAWS,14
1750,4,43,course,LAWS-4,LAWS,6
1750,4,44,legislator,LAWS-4,LAWS,10
1750,4,46,legislator conditions state it question shall answer,LAWS-4,LAWS,52
1750,4,48,state tyrant tyrant memory learning let quality before companion parts virtue them,LAWS-4,LAWS,82
1750,4,49,companion virtue speaks,LAWS-4,LAWS,23
1750,4,50,temperance vulgar sense language philosophers prudence gift children animals others was catalogue goods meaning,LAWS-4,LAWS,111
1750,4,52,tyrant qualities state manner shortest time form government way polity tyranny,LAWS-4,LAWS,78
1750,4,53,cleinias man doctrine,LAWS-4,LAWS,21
1750,4,54,difficulty accordance order nature,LAWS-4,LAWS,34
1750,4,55,tyrant quick learning memory courageous nature,LAWS-4,LAWS,46
1750,4,56,fortunate fortune contemporary legislator chance state state rulers state three difficulty increase diminishes diminution number,LAWS-4,LAWS,128
1750,4,57,government tyranny lawgiver tyrant change tyranny form government place and degree democracy meaning,LAWS-4,LAWS,100
1750,4,58,change tyranny monarchy sort democracy fourth capacity improvement difficulty change government hands number potentates legislator nature sort strength men state ruling element time tyranny change,LAWS-4,LAWS,196
1750,4,60,times city tyranny,LAWS-4,LAWS,18
1750,4,61,desire,LAWS-4,LAWS,6
1750,4,62,tyranny,LAWS-4,LAWS,7
1750,4,64,how trouble period time tyrant manners state direction virtue whichever example lines conduct praising actions others,LAWS-4,LAWS,117
1750,4,65,citizens example power persuading them,LAWS-4,LAWS,38
1750,4,66,friends quicker way states laws rulers changes way impossibility difficulty sort course ages blessings,LAWS-4,LAWS,102
1750,4,68,difficulty divine love temperate institutions forms government monarchy oligarchy wealth birth character men power speech temperance however tradition times days nothing sort one either being wise words lips power general power man coincides wisdom temperance laws constitution being way kind legend oracle proof that point view difficulty city laws point view nothing supposition,LAWS-4,LAWS,380
1750,4,70,boys words laws state,LAWS-4,LAWS,21
1750,4,71,delay,LAWS-4,LAWS,5
1750,4,72,settlement state order laws,LAWS-4,LAWS,27
1750,4,73,cleinias,LAWS-4,LAWS,8
1750,4,74,form polity city,LAWS-4,LAWS,16
1750,4,75,form democracy oligarchy aristocracy monarchy tyranny,LAWS-4,LAWS,53
1750,4,76,classes government,LAWS-4,LAWS,18
1750,4,77,first elder,LAWS-4,LAWS,11
1750,4,79,thought government tyranny power ephors cities aristocracy compare pol monarchy life mankind ourselves only and sudden form government is,LAWS-4,LAWS,137
1750,4,80,difficulty polity these,LAWS-4,LAWS,23
1750,4,81,reason friends polities states aggregations men cities subjects servants part state power polities all states rulers state name rules wise men,LAWS-4,LAWS,142
1750,4,83,use extent hope,LAWS-4,LAWS,15
1750,4,84,means,LAWS-4,LAWS,5
1750,4,85,primeval world while cities settlements time rule life ordered states copy compare,LAWS-4,LAWS,82
1750,4,86,that,LAWS-4,LAWS,4
1750,4,87,you therefore subject,LAWS-4,LAWS,21
1750,4,88,appropriately tale point story,LAWS-4,LAWS,30
1750,4,89,tradition life mankind days things reason declaring nature power order affairs insolence wrong reflection men demigods race kings rulers cities flocks sheep tame animals oxen lords oxen goats goats race rule them manner love mankind demons race ease pleasure care peace reverence order justice tribes men tradition declares cities mortal man ruler escape evils toils life days and principle immortality dwells life cities houses meaning term distribution mind person oligarchy democracy soul eager pleasures desires them none them endless disorder spirit laws foot master state then salvation tale mine,LAWS-4,LAWS,602
