book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1750,198,3,-0.08347682714921609,0.07021535922323867,0.008683788754515717,-0.020719476523265175,-0.005984940067175568,-0.02722866835965425,0.005784940742382615,-0.0358409761692052,-0.0020589762746628065,0.018526344034496503,LAWS
1750,199,3,-0.08034173880270877,-0.050179970317441355,0.04097649111395929,-0.04600174750466432,-0.01943734724437761,-0.0036859614708816607,0.00583224917305258,-0.03640420718236327,-0.01416286012885456,0.015014184127809568,LAWS
1750,200,3,-0.07547819434461861,-0.04856752968022088,0.04341160161171204,-0.051170749581381327,-0.0038375454003897035,-0.029626995176871913,-0.0013789276243566274,-0.049585018181607494,-0.010977697552886991,-0.0030499056668673564,LAWS
1750,201,3,-0.09304331762204712,-0.06572156385932991,0.09106187250594353,0.13668687843356592,-0.017360109321836233,0.0044992601486011,0.0035934739052895332,-0.033090419963554496,-0.004264727246715708,0.027386581905461,LAWS
1750,203,3,-0.10524575078736123,-0.20398265673102586,-0.38197650056734395,0.02855503030102568,-0.051678276011230165,-0.06963009070030639,-0.47880054293638996,0.2799328797143409,-0.041405088775889935,0.0025228630241613042,LAWS
1750,204,3,-0.07809920606059269,-0.05876544316091096,0.03758720914771302,-0.04797997168805232,-0.011500198281483737,-0.010514225357952114,0.007829732021347924,-0.04319533889029626,0.0026519011119606607,-0.00186263632960806,LAWS
1750,205,3,-0.08616855023949546,0.06829677421755526,0.0016273571774210532,-0.01960539973325046,-0.007981817142739493,-0.030513511313425147,-0.00369833820777229,-0.03711267643452335,0.004224673701583638,0.011159183563157978,LAWS
1750,207,3,-0.10583145669613409,0.019467091976307867,-0.04908961694541206,-0.017185449018155257,-0.04440998642236009,0.03846006299837918,-0.06609724314425582,0.030665969283735797,0.05996342173422267,0.05154729916961766,LAWS
1750,209,3,-0.09443959077762941,0.0426025172862213,0.02015516037930612,-0.036814855701434133,0.04979609018811051,0.03149681728134981,0.020560263125177634,-0.01087331522828813,0.033403874355865955,0.024115179564759694,LAWS
1750,210,3,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,211,3,-0.12043468605490049,0.15915929434332693,-0.10451431902362594,0.0733481671717562,-0.025950798143017637,0.03595725851363764,0.01691230747555845,0.0022380494603756527,-0.08543308347859213,0.007737496467052544,LAWS
1750,212,3,-0.08492215397935023,-0.050828633696402344,0.040641129390015726,-0.04741308530688302,-0.01284401570871002,-0.01174919021529041,-0.01349914163420762,-0.06059751424083192,0.008007723789120636,0.04320880558098026,LAWS
1750,213,3,-0.10641798747040199,0.21932889468754993,-0.026668921787126283,-0.015257835668237447,-0.03698045992683869,0.09635186173632623,0.04315364664946258,0.05929450681574601,0.12774060954828362,-0.026158270569682184,LAWS
1750,214,3,-0.07695108335755234,-0.06873571165750168,0.057055316804916274,-0.07111662164309032,-0.015324044322171425,-0.07594172354289368,0.03886189258165517,-0.11896423896128251,-0.0592353114527701,-0.10454909750632561,LAWS
1750,215,3,-0.11046657932533462,0.2046676278948677,-0.024066392308219522,-0.01910094002818749,-0.06942722227800395,0.20760634753805257,0.07181303822752569,0.17691910202631175,-0.10344406303058071,-0.02573970857520318,LAWS
1750,216,3,-0.0731832075546824,-0.052915742340996004,0.04039982109607341,-0.0441453778154178,-0.008601363206328393,-0.018256348929101097,0.004870068121476189,-0.03463482349052615,-0.012267474358687983,-0.006263654521239067,LAWS
1750,217,3,-0.08884858167057344,-0.05486579931017574,0.06334732649532959,0.04090625645847898,-0.019423931948919473,0.007900357975111523,0.0054201583722976385,-0.03861674618137873,0.008007384323111854,0.03476760200528012,LAWS
1750,218,3,-0.07644589202022342,-0.03706102647321201,0.039575599329659934,-0.04466484526859091,-0.011150101685910336,-0.0005293964356842502,0.01616356738796353,-0.02679408955438702,-0.01765939456704245,0.0019655649753203977,LAWS
1750,219,3,-0.07342211554595295,-0.05020094407909771,0.03883405380646056,-0.03927984482110212,-0.00712006253640937,-0.015474508706662064,0.010850545646749147,-0.039133545043402274,-0.002406543969082102,-0.002015056101130273,LAWS
1750,220,3,-0.07549408505493209,-0.05175118655180183,0.039947820745266954,-0.04661178468883993,-0.008829671883388372,-0.023749331508204408,0.0030644578473777435,-0.04234461233536556,-0.009218557363920727,-0.005851473657665537,LAWS
1750,221,3,-0.08333423610260339,-0.04965583731116809,0.043743180978947124,-0.04327089446776735,-0.01371409688801487,0.00013282133545664373,0.011403871390849722,-0.05055547363807734,0.010818894832994027,0.024916824089233323,LAWS
1750,222,3,-0.10397237322478584,-0.33261263985047906,-0.8955835323007104,0.16531717436795393,0.004464985032754474,-0.038293923863130803,0.03332601105781355,-0.004097453604650347,0.014098749523805517,-0.017692027012260605,LAWS
1750,223,3,-0.08628411569348597,0.06142433308520481,0.015634856384485637,-0.017443393693687175,-0.0020867650032870906,-0.003822477792874991,0.01359577516987273,-0.026351576669541996,-0.01408248509566996,0.030372628654129295,LAWS
1750,224,3,-0.0726800900986402,-0.049039492847079355,0.03978917440567286,-0.03705254091099897,-0.004855225277474776,-0.01697525230194816,0.011534654009809731,-0.03718001354955213,-0.005810372635457976,0.0003512003202614851,LAWS
1750,225,3,-0.08253448031180526,-0.04669261879513104,0.04202254457844074,-0.053011123773969666,-0.022255493877149552,0.004553482393833102,0.007891777102193255,-0.04313928693825612,-0.014125689383393937,0.030232217519844805,LAWS
1750,226,3,-0.0701873591298712,-0.05336661652834087,0.037316029211894135,-0.04177845519897975,-0.00706810409983889,-0.022450577584618558,0.010633498250891495,-0.035787288599799884,-0.00839232939271238,-0.012871835315249549,LAWS
1750,227,3,-0.09079780531387678,-0.030844790016649606,0.04116531487455185,-0.051579401450841236,-0.045829417327660604,0.09502458677314919,0.038895512920708725,0.020678706946731292,0.11279202459272157,-0.004356047615090954,LAWS
1750,228,3,-0.07785587324655029,-0.04362259120945403,0.03738052662855077,-0.04596807606780912,-0.018436683446538545,-0.006282195020407088,0.011953030605440094,-0.049920772305886645,0.013531543216410152,0.027452529217313358,LAWS
1750,229,3,-0.06998775998460013,-0.05277308565568919,0.038045897286912767,-0.04233611179202725,-0.006479862078488923,-0.0207310885503069,0.010279521772241135,-0.03491092466474878,-0.006616616003611725,-0.01119114300858518,LAWS
1750,230,3,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,231,3,-0.10824399407571407,0.036293365526086564,-0.05991808506978164,0.0015790062746699179,-0.04304808654460345,0.08688124919789002,0.04015003409743542,0.01998311110902019,-0.10989833438216665,0.07865812424596977,LAWS
1750,233,3,-0.08476075448297478,-0.04906526559069253,0.041960750375406204,-0.05022278463532949,-0.02439640284426851,0.004356764193833023,0.0045395910261193965,-0.06081422070765618,0.021637977512437092,0.04501519399045238,LAWS
1750,234,3,-0.1000094324759525,0.34180262057146454,-0.06602546083743295,0.008767826688198805,0.018781384821480125,-0.18325771684755573,-0.039146564926476876,-0.10847442727336785,-0.13557438806357297,-0.6295952782043754,LAWS
1750,235,3,-0.07847882946861447,-0.055227118481056915,0.03789054062518487,-0.035310741445697666,-0.01598242315483236,-0.00974182143064524,-0.0005102798361578133,-0.0456927060378732,-0.0026219412532671976,0.02212626596210764,LAWS
1750,236,3,-0.07149280659682389,-0.05221872593668163,0.03734696074018277,-0.04371587609188091,-0.010288219279943287,-0.0160843495024805,0.009997329582093206,-0.032129135113800285,-0.00472428672069812,-0.009251383829485031,LAWS
1750,237,3,-0.07036903841347526,-0.052176213218891355,0.03802040288864888,-0.040730768685896916,-0.007820364929781583,-0.020899962137444564,0.010427968489799095,-0.03449118617331775,-0.01097350388160381,-0.011597003185163799,LAWS
1750,239,3,-0.07582049125654156,-0.04950293045700194,0.04110973132224141,-0.03783034856429143,-0.009231485693016923,-0.013862032483854725,0.006962455978518952,-0.04020262541967996,0.003212529998930732,0.007654570208908577,LAWS
1750,240,3,-0.07695108335755234,-0.06873571165750168,0.057055316804916274,-0.07111662164309032,-0.015324044322171425,-0.07594172354289368,0.03886189258165517,-0.11896423896128251,-0.0592353114527701,-0.10454909750632561,LAWS
1750,241,3,0.08807629444331377,0.05675822365145153,0.010991947219020129,9.006056604588555e-05,-0.009984212017651647,-0.005789655828252216,-0.0005135696332125561,-0.02780535349817432,0.011668525306963126,0.03740541483454111,LAWS
1750,243,3,-0.07317034128643671,-0.050562564390365286,0.03924383793081028,-0.04139780873324804,-0.007403537112669503,-0.01980753595308226,0.009578560798035849,-0.039819086252536724,-0.0061663338785625365,-0.0032692581294205014,LAWS
1750,245,3,-0.11417020886452033,0.11548823168936063,0.006295276805267265,-0.020601576921203263,-0.07835799097918802,0.1140323718880951,-0.28930815945134714,0.26916675443040045,0.1971846279977828,0.00916599123877929,LAWS
1750,246,3,-0.08049299375753693,-0.06605889570283148,0.04428877150805619,-0.04714203884834495,-0.022753249695829345,-0.01909787145272211,-0.030112398998420154,-0.04035263699573064,0.010224288185068193,-0.009558394090223838,LAWS
1750,247,3,-0.08095160799044288,-0.061087430665643684,0.029122237000362587,-0.04975423590367652,-0.0012837294338196063,-0.047885623950399234,-0.028001246489815904,-0.08554860964725432,-0.007329991222814356,0.03049795486001267,LAWS
1750,248,3,-0.07010978028925488,-0.052492697115228075,0.03799201579488564,-0.039454697130664684,-0.006806231911179683,-0.022508766617096106,0.010599706218412117,-0.034921434767298,-0.009795928287031517,-0.012183362537845802,LAWS
1750,249,3,-0.08855578223853339,0.026527706880148806,0.06051753842837684,0.1616521203125956,0.018113423764893784,-0.02428412819213696,0.0009157520906635471,-0.020666473076673533,-0.0013314559206988518,-0.0024636666938740305,LAWS
1750,250,3,-0.07279021545559398,-0.052058140492494076,0.04216315478338523,-0.03311328823402706,-0.007785635446042282,-0.017048107185153327,0.006460746260423701,-0.03396553188286055,-0.0060977802331560116,-0.00593771073844619,LAWS
1750,251,3,-0.09351316536735893,0.14227489910490296,-0.0082164877692855,-0.020399228271551804,-0.021803780289753577,0.056109645765663664,0.03624452544502488,0.0303673507569924,0.0945633476471066,-0.019385030643532114,LAWS
1750,252,3,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,253,3,-0.07219484384521371,-0.04700511589033051,0.036766943344693166,-0.03974823821902318,-0.009344270470317648,-0.018715506961509355,0.011595509921000275,-0.03847656010950213,-0.004360724923492612,-0.0013133359886307353,LAWS
1750,255,3,-0.08569710043866029,-0.051961421806565045,0.04436449723227345,-0.052334338764372074,-0.022357017379963942,-0.003846416645855489,0.0043813492810497665,-0.06125675092369532,0.014163748583609068,0.04290782214554857,LAWS
1750,256,3,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,LAWS
1750,257,3,-0.10550269451358821,0.01714945722618113,-0.0330619837919436,-0.03463735410717867,0.1784352003327189,0.06137079706888919,0.01854908198419777,-0.004233496483902204,0.00038490990185141506,0.0963538121276138,LAWS
1750,258,3,-0.11410113956477384,0.35150687697181454,-0.06813303063386683,0.006452313181518128,-0.008975001381288273,-0.05273285731389191,0.005398815798799853,-0.08958551326174853,0.026026311517455773,0.1578827775611594,LAWS
1750,259,3,-0.08147240026264735,-0.05003574651367284,0.042421786185547504,-0.05073863356876863,0.07994335467649936,0.0039046981294181115,0.014676926853299627,-0.03275880289036027,0.008012943564762084,0.007548287788569724,LAWS
1750,260,3,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,261,3,-0.07369978343997466,-0.04843865960365428,0.04185398035031215,-0.04115156492468909,-0.00930655178841985,-0.01836344140270845,0.01483246949991244,-0.04424295658725676,-0.005578602133332401,-0.002828659295059771,LAWS
1750,262,3,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,LAWS
1750,263,3,-0.094403949853618,-0.031030148979860422,0.060908399092046345,0.02720240686550763,-0.027482347318477884,0.01851476982820112,0.02055182535427599,-0.041844132134179916,0.01793531015539662,-0.020280535642474423,LAWS
1750,264,3,0.219312409465212,-0.03192717069685318,0.026352983903002534,-0.028422927049088755,-0.006403834999823585,-0.010709975336042841,0.010059374812240542,-0.02572227744729227,0.00013549209150177078,-0.001492973179457293,LAWS
1750,265,3,0.008788352560259812,-0.08881111374064066,-0.031910932217996846,0.08960805933958733,-0.021349827298630306,0.04305030177031392,0.03893556345089269,0.01462854110221239,-0.09246333729035894,0.00727672503631386,LAWS
1750,266,3,0.23740676210895184,-0.03537770699636927,0.02852950385822237,-0.03204572723446448,-0.005207461747785634,-0.006231610342524126,0.006819266946010576,-0.02730499737028169,0.0031510459485733066,-4.515014556971079e-05,LAWS
1750,267,3,-0.07255884212844933,-0.049314264713413804,0.03551429762755926,-0.04195224324651778,-0.010083857338391627,-0.019397958509116704,0.01038960833530462,-0.037129860719135,-0.010642878205284825,-0.006200777960877188,LAWS
1750,269,3,-0.0990117954445235,-0.05430508627379148,0.041031017588700966,0.08034301362594636,-0.022301542506660058,0.009286793638054068,-0.025121698249284487,-0.02182401958394543,0.00798205742270231,0.04968035311321708,LAWS
1750,270,3,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,271,3,-0.0976509432277055,0.03301381528466108,0.02435089035861582,-0.04963735088001429,-0.04577924462403181,0.06547194750106433,0.027611948273894255,0.005803161270583222,-0.038995420722073286,0.044201762670077104,LAWS
1750,272,3,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,LAWS
1750,273,3,-0.07202947643416059,-0.052934915480197194,0.040534624376277965,-0.03072741960832525,-0.008152773589900783,-0.017491250017340493,0.013212964941086747,-0.03473874867120178,-0.00618085190295448,-0.00913342562840582,LAWS
1750,275,3,-0.09122015095339168,0.14191481119747487,-0.008203972057055009,-0.012628653945577202,-0.003797197799027038,-0.026066095786818302,0.0050032186974704514,-0.0341674738925812,0.0037649763882173894,0.030995047497258007,LAWS
1750,277,3,-0.08565327964029526,-0.037258181864802904,0.042214483682887174,-0.0680105224516115,0.15308988038174143,0.15393980942100988,0.06327632859343224,0.10169425370789346,0.15927597195946047,-0.07427155533069478,LAWS
1750,278,3,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,279,3,-0.0900617613355301,0.024673589403754838,0.029008493069396752,-0.03639341580431455,-0.02095945146852967,0.004304031187326022,0.011903102417342814,-0.04378509992172116,0.012168575810898275,0.047711505466811174,LAWS
1750,280,3,-0.11101467933340209,0.09100600206006784,0.013773589755582042,-0.03863350092067139,-0.04838247674521444,0.08828857468045448,0.03076881961459189,0.0028532202469426777,-0.015555523391668474,0.07766681055756117,LAWS
1750,281,3,-0.09879453689142484,0.1252799746666438,0.052784042742575255,0.25224115034987926,0.017632204253193322,-0.10285311612106904,-0.011801211843552241,-0.060425372713769625,-0.06442533064735254,-0.3307433641522852,LAWS
1750,284,3,-0.08158521212218546,-0.04539821252567538,0.039553248713315434,-0.04982920185372485,-0.022445438691386873,-0.011610421432664822,0.015530611420550613,-0.06982567910944361,0.009144046437669032,0.05608763617647597,LAWS
1750,0,4,-0.10469609707167743,0.17730265632968165,-0.013696260875154848,-0.026390775918816205,-0.02368006468467304,-0.039846587274390534,-0.15958228043346387,0.04882472604647376,0.014226549140103545,0.04398908011417494,LAWS
1750,1,4,-0.07551378864811757,-0.04663553366767344,0.0399715586603622,-0.042754250125861995,-0.012853819375491696,-0.009985920779970375,0.013147869323005724,-0.038967234385682795,0.006324884476825572,0.001131873687746926,LAWS
1750,3,4,-0.08984369946724967,0.17882236537531568,-0.023440870510585233,-0.005806218686766832,0.004210174180843636,-0.04668520171366545,0.003135752424767654,-0.0355953731541124,-0.008807344364032505,0.012191872353453643,LAWS
1750,4,4,-0.07315162939279435,-0.0482121012351624,0.039509407499714475,-0.04098618407751029,-0.008902189557827704,-0.01718185429161286,0.013807088315260181,-0.037558312649966764,-0.003607774849495845,-0.003371986666382412,LAWS
1750,5,4,-0.0774787313891104,-0.04305184213466511,0.03300788090529192,-0.036045776209859076,-0.013998128017934623,-0.0074343022007281705,0.0021686455541685425,-0.025381779685719127,-0.007465276216854736,0.0027209763964611737,LAWS
1750,6,4,-0.08118425562215202,-0.03358537254905246,0.043154234896556405,-0.04118997298102142,-0.024995025971817558,0.011395322649677795,0.024799168172917583,-0.04516464735782084,0.005206518549005535,0.0402359232426794,LAWS
1750,7,4,-0.08137613323739812,-0.04654704522272968,0.04355005016670038,-0.04938506986906916,-0.025703053933131898,0.008933796542237048,0.009705429761604911,-0.029209667203044208,-0.019105375661152647,0.016106457571467253,LAWS
1750,8,4,-0.07383014063322277,-0.05194097716294519,0.040450853063550285,-0.043966916970438856,-0.011210648308173676,-0.015433981857409589,0.011273142397668703,-0.03888285015225437,-0.010673850907059097,0.00015614970527585168,LAWS
1750,9,4,-0.07500245406801265,-0.04783734573222593,0.0348054802035473,-0.04624926160915318,-0.01646915008147002,0.001212531006299585,0.02526402002787837,-0.022839726769184106,-0.03315650644680733,-0.005346050928861853,LAWS
1750,10,4,-0.08155553027224541,-0.14639262059654856,-0.27337823551826107,0.027629767180910855,-0.0033103463425172863,-0.028677275964490018,0.019394783078604982,-0.02637076205056544,-0.0012295509206047463,-0.014030241997231557,LAWS
1750,12,4,-0.09774644017237176,0.004332341248830092,-0.017355962979568405,0.047522190295900275,-0.02525087490072303,0.024918164347889484,0.02012117462521087,-0.02372988916353413,0.043695591070882785,-0.05459875740507389,LAWS
1750,13,4,-0.08725408023957192,-0.0767454207383651,0.0490538715688293,-0.09116609149266214,0.5102569694560778,0.032652748141825304,-0.002910647002942487,0.021775859107709718,-0.008737651160244081,-0.012250852962869657,LAWS
1750,14,4,-0.07924508930829371,-0.05116996950425479,0.041692515848793146,-0.053110838953464655,-0.019415229467379124,-0.019154534366268478,0.004329029992435685,-0.06776188835070836,0.0011713431043136459,0.049082019374435445,LAWS
1750,15,4,-0.07539491185148324,-0.05002619134098197,0.039241826608068166,-0.04506662788868036,-0.011488350767661719,-0.013989885642196755,0.010664399626584624,-0.041313743860945135,-0.002380751014111702,-0.007566757126565572,LAWS
1750,16,4,-0.07251485748100744,-0.05111281082808675,0.0382235671995018,-0.0446906851671933,-0.005667921612202495,-0.01623374978699718,0.013351679506519354,-0.037334979998377864,-0.0068657150889315155,-0.00452966137051223,LAWS
1750,18,4,-0.08518161011755777,0.08745720817375795,0.004956994836394626,-0.01768274667705081,-0.006328569002691679,-0.026745072071237143,0.0011921896626997947,-0.03366169241352097,0.003931372261977541,0.0175148894643139,LAWS
1750,19,4,-0.07034231204281989,-0.05078711234098509,0.03764550987600502,-0.04127309974095648,-0.007603125953437238,-0.022197324832087598,0.011512083498065172,-0.034940116973136176,-0.008304619660469817,-0.01122354059803447,LAWS
1750,20,4,-0.06613859295903274,-0.03633899844267152,0.03754591556643907,0.12378245921593006,-0.03412836387935962,0.04807518318441996,-0.036613599567405286,0.01541421981986983,0.04110883300005119,0.05604803560096402,LAWS
1750,21,4,-0.07983754406521328,-0.0004539539428499229,0.026375454403056126,-0.034380616366713836,-0.013019380871290362,-0.012173273481321792,0.009423329778200186,-0.033082739530823364,-0.012121322750363263,0.00660437454014301,LAWS
1750,22,4,-0.09518880780278098,0.0884605068952368,0.012801313697865866,-0.019557285527375175,0.11520885143783594,0.006245714028385099,0.013142198482711193,-0.02223688538578543,0.0009555139701841343,0.040996209738515026,LAWS
1750,23,4,-0.07414181980469699,-0.051557646047770835,0.039230195310052285,-0.04026196576255155,-0.00961360003877647,-0.016503604408858015,0.013721495087457364,-0.039624199232216835,-0.0054708194852023904,-0.004291293231236554,LAWS
1750,24,4,-0.08977649891915157,-0.09838801176505932,-0.12683146508408433,-0.003156862144086327,-0.012823529185734407,0.0006793572045573292,0.01038431174091328,-0.03909964815520848,0.005329268770996617,0.029816384280712805,LAWS
1750,26,4,-0.08913486408983076,0.05033987766215123,0.032017066121714954,-0.056851169546746974,-0.0254894759622345,-0.3210248089777281,0.1894245381907335,0.21702327401732258,0.019345576123653358,0.042056788156155246,LAWS
1750,28,4,-0.09389518546220878,0.00663364754665639,0.03252878937825666,-0.0512934403914491,-0.03403350961293352,0.03477509025398283,0.010082947183493108,-0.03047279150302226,0.06983761688489447,0.02500291290783279,LAWS
1750,29,4,-0.08957447638269478,0.05314838023360731,0.018624820652668843,-0.0374547321141363,-0.033128448008031566,0.0682292795779824,0.036235019131304856,0.027763381963869502,0.09446965732142028,-0.03144489259573393,LAWS
1750,30,4,-0.09789125478611053,-0.015998981860395823,-0.02429623831674996,-0.033021044233414384,-0.03920721913456941,0.07553686594044176,0.037414039055486674,0.005784354360921027,0.08773517383524088,0.011647993092355995,LAWS
1750,31,4,-0.09592440199942852,-0.175024462730085,-0.2998126189854403,0.01722484851284991,-0.030056362405885217,-0.09263047804152023,-0.3873773768334518,0.19294724903598745,0.00806960499039556,-0.019118203468245304,LAWS
1750,32,4,-0.10863325445549882,0.04161006237886528,-0.08875868061341705,0.14976092257196907,-0.029928423485115298,-0.1316243129344374,0.1428331430408112,0.21866962239774382,-0.11635202351812907,0.025812347057589124,LAWS
1750,34,4,-0.10310548148183626,0.08799301194922683,-0.08813149778510736,0.018559689370850035,-0.01779857772518568,0.0016919968952559263,0.0035654380094566193,-0.02801693007668324,0.006470434961441982,0.0580798689830889,LAWS
1750,36,4,-0.09588881258629596,0.04265294006188731,-0.10056914412751863,-0.0037256918605684487,-0.015192162649749742,-0.007039701059937692,-6.077860794338196e-05,-0.03281819869084981,0.017892920553433767,0.03959106648895696,LAWS
1750,38,4,0.055975348293800256,0.059752343779801896,0.014029365435188432,-0.0314237706229575,-0.04251552119644199,0.0958159908344037,0.04175113029020603,0.047706266323342565,0.050533972001614115,-0.004458360256160387,LAWS
1750,39,4,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,LAWS
1750,40,4,-0.08529572727348145,0.03146449717763397,0.021703154731720548,-0.030861403320415877,-0.014005526429494835,-0.011342263695349863,-0.001249615326627105,-0.03214634774070004,-0.0020961234127533754,0.02351144821721502,LAWS
1750,42,4,-0.07748989640933342,-0.037824842177827965,0.03694203432115992,-0.048074807669234706,-0.03591167161218797,0.09426972035475781,0.04833415662203805,0.051408437319965944,0.1169181044196023,-0.06569985369334255,LAWS
1750,43,4,-0.08049221653484129,-0.10000974831004984,0.0871356480796384,-0.10938756294375025,-0.04955908326458896,-0.6708494647456587,0.44188837675662807,0.5539449647424888,0.060133219774211585,0.030240233834339054,LAWS
1750,44,4,-0.07192275536772347,-0.04781310671507697,0.035978804787173295,-0.037462067003076006,-0.008931822669223228,-0.01906007741108177,0.010089506870637572,-0.03623852896435286,-0.00493441874665377,-0.0036019381353304095,LAWS
1750,46,4,-0.09491420983571945,-0.10991913354852112,-0.1282116004616537,-0.02212163348642654,-0.01905383161203855,-0.0368138277055938,-0.025956266831721624,-0.09545826311008573,0.004454015334715303,0.06300427821166267,LAWS
1750,48,4,-0.11307539193087703,0.08478547692903038,-0.044721091181232256,0.20989280895397616,-0.020165917976555557,0.0373625666303576,0.03102240078745155,-0.005939971207168722,0.08701518349712353,0.05752720559918419,LAWS
1750,49,4,-0.09012943178187287,0.08062150132888159,0.011787880206618412,-0.017533273835353642,-0.010560830013498269,-0.024505401956172936,-0.009789993040442176,-0.048435839742857714,0.010017357959744682,0.038609199306611615,LAWS
1750,50,4,-0.07799806194651067,-0.05828872180969129,0.04295383881383267,-0.04757106295997509,-0.008365873990107024,-0.018289074478930144,-0.000578442056258328,-0.04589892408394571,-0.009011545401523617,-0.0013476374289590177,LAWS
1750,52,4,-0.09309217202400444,0.04892881471791512,0.02198332424370188,-0.042184048381137464,-0.03639348833249366,0.09621109795044865,0.04624868035136541,0.03608011576311956,0.06530650268060828,0.0009302962695730199,LAWS
1750,53,4,-0.08232604501511785,-0.04665685506352878,0.03938961749914394,-0.03310325382648684,-0.02142900054260653,0.0043577333834143835,0.00477745112789871,-0.048220214791918264,0.00832087316741384,0.05007723753761046,LAWS
1750,54,4,-0.07856724618633634,-0.04657081173054041,0.042653226674038903,-0.04688171194734423,-0.016986529572805817,-0.0032234552789599984,0.012541785030147532,-0.040219005730475384,0.00818667673050462,0.01956305715357493,LAWS
1750,55,4,-0.08677052125877473,-0.10846292221764135,-0.058204642760719086,0.14334683586340033,-0.004903164290401508,-0.01286852076849164,0.013492995937402582,-0.022499375736909633,0.003024390204206625,0.0006811129230688045,LAWS
1750,56,4,-0.0970761546800665,0.06850674951458022,0.04243219120176205,0.08475470849462412,-0.014110768831403766,-0.0042848272390398606,0.015267876079177215,-0.039379434079620496,0.012451980376850871,0.04683043857178472,LAWS
1750,57,4,-0.08748434353384651,-0.08688139681424921,-0.01846196594920697,0.066538799421519,-0.01152735694249921,-0.009205336705328634,0.012660804270127859,-0.04138275028016763,0.005804365538464137,0.018521472192160132,LAWS
1750,58,4,-0.02114743631919786,-0.019542104548200104,-0.03693812541136236,-0.02750629079609931,-0.03142225691563433,0.0382403970089378,0.031205456918780072,-0.003317870046165883,-0.06826025090949905,0.029880380616904574,LAWS
1750,59,4,-0.07754037441912338,-0.0713639595071715,0.04454346142413511,-0.06332478130542515,-0.0029523724694802468,-0.04165929597617116,-0.005869184611341486,-0.06782200535901906,-0.016541088638208287,-0.02842701645625765,LAWS
1750,60,4,-0.09177220012543894,-0.0683921774788942,0.10795953070888108,0.20829650104124592,-0.00889008465481892,-0.0018878074123227034,0.006039526825890694,-0.032023103744669705,0.02873666786802079,0.022957970692112046,LAWS
1750,61,4,-0.0938700793236113,-0.14814607792232584,-0.2631123254227684,0.021174153398709608,-0.01850708488551711,-0.017790885646698177,0.006974858650899032,-0.050753185596304116,0.00924663994149854,0.02413999049675101,LAWS
1750,62,4,-0.07546386108990376,-0.05895843528292492,0.041509279966152446,-0.05100887420535468,-0.015346766942126158,-0.015837521957304968,0.007809435758270875,-0.04971400915201613,-0.006813417029450842,0.005985154017446401,LAWS
1750,64,4,-0.08411953005529932,-0.04753154315846566,0.045801375032097434,-0.048389003995316184,-0.028189572892146526,0.008500651756161822,0.0114383868568764,-0.04375886617236742,-0.010647820477386575,0.03434972767748676,LAWS
1750,65,4,-0.07988942717083822,-0.054628849419060106,0.04164799956436709,-0.03963822818231061,-0.015720083128706996,-0.01059493051177456,0.012840958663511775,-0.04668531777781602,0.005995567036907737,0.011979066843228216,LAWS
1750,66,4,-0.09463152888111684,-0.04405708954492708,0.053648448519730406,-0.07875869256205328,-0.049287741557498675,-0.06634004914646655,0.14839122443086403,0.14741726966934646,0.08874818715337908,0.04551905520826344,LAWS
